"","EHA01589_bin.14","EHA01589_bin.17","EHA01589_bin.2","EHA01589_bin.9","EHA01595_bin.11","EHA01595_bin.1","EHA01595_bin.2","EHA01595_bin.5","EHA01595_bin.6","EHA01595_bin.7","EHA01595_bin.8","EHA01595_bin.9","EHA01598_bin.13","EHA01598_bin.2","EHA01598_bin.4","EHA01598_bin.9","EHA01634_bin.19","EHA01634_bin.28","EHA01634_bin.3","EHA01634_bin.46","EHA01634_bin.6","EHA01634_bin.9","EHA01666_bin.11","EHA01666_bin.15","EHA01666_bin.16","EHA01666_bin.21","EHA01666_bin.24","EHA01666_bin.26","EHA01666_bin.8","EHA01709_bin.1","EHA01709_bin.31","EHA01709_bin.35","EHA01709_bin.43","EHA01709_bin.44","EHA01709_bin.60","EHA01709_bin.62","EHA01709_bin.65","EHA01709_bin.77","EHA02611_bin.11","EHA02611_bin.15","EHA02611_bin.16","EHA02611_bin.22","EHA02611_bin.24","EHA02611_bin.28","EHA02611_bin.31","EHA02611_bin.32","EHA02611_bin.33","EHA02611_bin.34","EHA02611_bin.37","EHA02611_bin.39","EHA02611_bin.44","EHA02611_bin.48","EHA02611_bin.49","EHA02611_bin.53","EHA02611_bin.54","EHA02611_bin.59","EHA02611_bin.9","EHA02637_bin.10","EHA02637_bin.13","EHA02637_bin.16","EHA02637_bin.18","EHA02637_bin.35","EHA02637_bin.37","EHA02637_bin.44","EHA02637_bin.50","EHA02637_bin.51","EHA02637_bin.61","EHA02637_bin.63","EHA02637_bin.64","EHA02637_bin.67","EHA02637_bin.70","EHA02637_bin.73","EHA02637_bin.75","EHA02637_bin.78","EHA02637_bin.7","EHA02637_bin.80","EHA02637_bin.82","EHA03085_bin.10","EHA03085_bin.13","EHA03085_bin.15","EHA03085_bin.16","EHA03085_bin.25","EHA03085_bin.26","EHA03085_bin.28","EHA03085_bin.2","EHA03085_bin.3","EHA03085_bin.5","EHA03128_bin.11","EHA03128_bin.12","EHA03128_bin.14","EHA03128_bin.18","EHA03128_bin.27","EHA03128_bin.28","EHA03128_bin.2","EHA03128_bin.34","EHA03128_bin.35","EHA03128_bin.7","EHA03128_bin.9","EHA03130_bin.11","EHA03130_bin.12","EHA03130_bin.13","EHA03130_bin.14","EHA03130_bin.2","EHA03130_bin.3","EHA03130_bin.4","EHA03130_bin.5","EHA03130_bin.6","EHA03130_bin.7","EHA03130_bin.9","EHA03138_bin.10","EHA03138_bin.11","EHA03138_bin.14","EHA03138_bin.16","EHA03138_bin.17","EHA03138_bin.20","EHA03138_bin.21","EHA03138_bin.22","EHA03138_bin.25","EHA03138_bin.27","EHA03138_bin.28","EHA03138_bin.29","EHA03138_bin.31","EHA03138_bin.32","EHA03138_bin.33","EHA03138_bin.36","EHA03138_bin.37","EHA03138_bin.41","EHA03138_bin.42","EHA03138_bin.45","EHA03138_bin.47","EHA03138_bin.48","EHA03138_bin.4","EHA03138_bin.50","EHA03138_bin.52","EHA03138_bin.5","EHA03138_bin.60","EHA03138_bin.63","EHA03138_bin.64","EHA03138_bin.66","EHA03138_bin.70","EHA03161_bin.106","EHA03161_bin.107","EHA03161_bin.108","EHA03161_bin.10","EHA03161_bin.11","EHA03161_bin.12","EHA03161_bin.14","EHA03161_bin.15","EHA03161_bin.16","EHA03161_bin.17","EHA03161_bin.18","EHA03161_bin.19","EHA03161_bin.1","EHA03161_bin.21","EHA03161_bin.22","EHA03161_bin.23","EHA03161_bin.26","EHA03161_bin.27","EHA03161_bin.28","EHA03161_bin.32","EHA03161_bin.34","EHA03161_bin.37","EHA03161_bin.40","EHA03161_bin.41","EHA03161_bin.44","EHA03161_bin.47","EHA03161_bin.4","EHA03161_bin.50","EHA03161_bin.52","EHA03161_bin.58","EHA03161_bin.59","EHA03161_bin.61","EHA03161_bin.62","EHA03161_bin.68","EHA03161_bin.69","EHA03161_bin.6","EHA03161_bin.70","EHA03161_bin.72","EHA03161_bin.75","EHA03161_bin.77","EHA03161_bin.7","EHA03161_bin.80","EHA03161_bin.82","EHA03161_bin.83","EHA03161_bin.84","EHA03161_bin.85","EHA03161_bin.87","EHA03161_bin.8","EHA03161_bin.91","EHA03161_bin.94","EHA03161_bin.98","EHA03161_bin.9","EHA03189_bin.10","EHA03189_bin.11","EHA03189_bin.12","EHA03189_bin.14","EHA03189_bin.19","EHA03189_bin.1","EHA03189_bin.20","EHA03189_bin.28","EHA03189_bin.31","EHA03189_bin.32","EHA03189_bin.33","EHA03189_bin.34","EHA03189_bin.35","EHA03189_bin.40","EHA03189_bin.41","EHA03189_bin.42","EHA03189_bin.44","EHA03189_bin.45","EHA03189_bin.46","EHA03189_bin.47","EHA03189_bin.7","EHA03189_bin.9","EHA03206_bin.10","EHA03206_bin.11","EHA03206_bin.14","EHA03206_bin.17","EHA03206_bin.1","EHA03206_bin.23","EHA03206_bin.24","EHA03206_bin.25","EHA03206_bin.26","EHA03206_bin.3","EHA03206_bin.5","EHA03206_bin.6","EHA03206_bin.7","EHA03206_bin.9"
"EHI01652",0,694,1408,12,173,0,913,465,3186,4568,0,35,12,0,0,0,7,4115,3414,3464,0,8,3,32600,46,2,13505,1,0,5,12,12,0,391,0,38,0,1141,380,0,145,0,0,40,32238,789,2,2,265,117,4315,0,10,38,46414,67,1918,20,8,34,0,0,1265,0,0,2415,1920,0,77,130,0,22,693,22,53,49137,0,614,3589,0,0,335,2,16,0,126,302,0,0,2,0,0,0,0,203,18,4,12,0,188,0,1,0,0,0,0,0,1,0,15,0,0,0,5,0,6,0,10,0,0,13,0,5,8,12,1,0,0,1,41,4,0,0,2,451,44,4742,0,34,0,0,49,0,2,28,24,361,0,4,2,0,116,0,10,123,0,470,0,1,221,0,27,0,9,0,0,56,191,0,0,0,2,51350,2,726,0,0,65175,0,12,79,0,0,0,0,0,24,2,0,43,0,1,0,0,0,117,251,17513,50,169,0,0,0,82,694,0,0,14,38,1395,16,0,4,23846,1544,819,11,942,3776,40059,176388,1064,76,11725,21,7030,34,193
"EHI01107",0,16124,15212,8,2456,0,0,5354,667,1314,0,1029,0,0,0,0,91,916,692,26588,0,6,2,7083,7,0,3195,0,0,9,17,2,2,29,0,2,0,383,7052,0,54,6,4,0,3438,79,0,0,165,31,1883,0,10,9,10125,28,357,169,15,6,5,0,141,1,0,1308,579,0,7,77,0,21,157,24,802,12721,0,2600,476,0,0,51,0,10,0,5990,302,0,0,10,0,0,0,0,18,8,1,1,0,20,0,0,0,0,0,0,0,0,0,84,0,4,0,2,0,2,0,0,0,0,96,0,2,2,55,0,0,0,0,2,0,0,0,0,151,79,1234,0,23,0,0,4,0,0,10,2,91,0,5,2,0,28,1,186,21,4,53,0,10,26,0,191,0,0,0,0,15,27,0,0,0,0,14005,1,1873,0,0,18029,0,8,67,0,0,6,0,0,1,0,2,16,0,0,0,0,0,22,79,50067,23,7075,0,0,0,29,30,0,0,2,27,1400,8,0,0,401,66,233,0,346,643,5083,68722,237,5,2455,21,49,91,25584
"EHI01638",1,17760,8162,1130,3869,0,1462,6354,91,13548,1,37,132,18,12,66,74,7105,26277,99906,0,12,58,69693,6084,111,34828,52,68,22,193,35,24,200,0,6893,20,5863,5279,333,628,4976,65,43,195724,1157,23,9,14376,15564,80837,20,70,108,117649,907,2546,6,30,745,5,4,11553,14,0,5116,2955,20,814,6266,6,507,216,284,2478,100414,0,1852,8,3,0,1239,41,2757,2,3306,7000,8,0,1285,165,7,6,0,1753,4576,77,168,5,223,14,12,3,0,0,0,1,224,14,563,0,302,54,1431,0,153,10,329,2,8,1157,25,406,400,43,1,42,175,516,179,38,18,3,6,7567,527,13042,5,5503,48,4,44,0,10,54,88,475,5,146,1233,0,831,18,594,775,15125,3911,70,55,187,10,608,15,36,565,6,164,1144,0,2,2,8,86941,1,1432,3919,12,107856,0,24,3202,3,0,144,1,2,29,53,77,6756,0,14,0,0,6,623,4331,26073,1286,9498,94,16,14,820,1400,52,0,42,886,3473,4480,12,56,405795,5104,13371,6,5164,29403,646,356887,7120,78,23482,140011,249329,159,498
"EHI01821",12,1816,5,542,1032,9,68,664,53,6727,1,0,1115,724,318,6118,16,1036,202,529539,94,9,14304,13142,1669,670,9253,779,2474,401,15315,769,864,65,0,1443,1239,521,622,22147,9616,1331,1681,1522,13,1291,144,70,18696,3367,10203,2163,2405,2840,19388,617,3281,0,184,32,10,9,0,81,1,2607,3191,56,670,5562,6,645,101,19,13340,29373,0,4,0,2,15,764,1106,504,57,387,44,3,174,1108,61,40,27,669,12,891,442,96,0,177,1,3,8,2,6,8,0,621,51,1116,44,925,682,453,99,2383,181,573,0,6,2750,664,51,41,159,13,3504,1365,179,767,2,6443,2,650,798,1354,2128,55,1032,193,13,645,0,10,22,56,266,4,27,56,0,6558,37,0,16,1952,43,4,1449,286293,3,148,2,3,15530,0,102,21792,0,0,0,5,56697,3,2885,0,4,62633,0,43,948,0,13,25,0,0,771,0,19,1341,61,824,92888,43179,150233,27958,7713,129542,790,70063,141611,134987,79845,8813,11308,3832,118112,1499,81717,30280,1016,2469,1102,3610,275,15308,2,7942,148,512,111936,1228,1689,3956,773,46,109,44
"EHI01659",12,139721,30149,39935,21181,7,8658,46265,939,4863,1488,1931,189,218,77,981,1952,2629,17682,1657,7,631,73,19125,4418,1063,9081,344,112,7239,186,3075,297,22977,0,3513,36,6215,47735,232,697,49468,656,11323,65129,90790,34792,29931,55812,10299,6632,40,86,2947,31045,18986,1147,271,376,353,171,15,15081,216,120,21486,1925,5532,9841,17790,572,7856,123,159,17754,36109,2,8782,93,11,684,55054,6550,1154,17,33914,2798,1153,6,19073,4873,234,923,8,116093,2875,973,12386,0,106,6,35,20,0,0,14,9,135,56,1732,0,164,1391,3886,0,6795,5072,2321,8,21,96,112,490,584,8650,53,552,447,596,17140,0,643,8,38,2023,1113,3399,2,3115,162,40,2696,10,13,851,570,351,6,265,2246,145,3535,25,377,505,10766,6788,33,2168,475,165,1318,8,1294,6,9,54,0,2,24,4,20,40015,4,12273,27,2352,46317,198,14,2911,7,12,78,0,0,7291,0,281,3366,60,4,0,0,0,13,93941,384807,9145,28282,37,0,0,921,1765,427,2,8221,705,8654,2148,64,20,20090,104270,2687,1091,336,2419304,2504,152351,39930,16079,10503,4,137082,135804,74999
"EHI01104",1,8374,3923,532,1687,0,741,3003,40,6547,0,23,42,6,6,22,29,2916,12344,46480,0,10,34,28100,2737,58,14270,27,42,16,88,13,11,108,0,3206,4,2892,2406,142,279,2166,30,11,90957,618,4,1,6507,7189,36286,0,42,75,47964,381,1148,4,18,354,1,4,5539,3,0,1984,1339,8,350,2831,2,271,82,98,1131,43390,0,960,8,0,0,555,24,1184,1,1445,3233,0,0,542,89,0,0,4,777,2074,22,84,2,83,4,2,0,0,0,0,1,92,5,236,0,130,19,672,0,84,14,178,0,6,572,8,152,189,30,4,14,63,301,57,16,8,0,0,3473,244,5651,2,2412,12,0,18,0,8,18,39,218,6,40,558,0,390,9,301,368,6926,1836,33,22,119,0,303,6,12,297,2,54,522,0,0,0,4,36747,5,645,1859,2,46987,0,17,1486,0,0,61,0,0,17,18,30,2915,0,2,0,0,0,342,1826,12083,587,4447,24,6,5,375,603,20,2,14,459,1527,2141,10,33,183591,2312,6022,2,2370,13463,334,153442,3162,39,9276,64393,115083,72,263
"EHI01643",2,2071,3467,6,66,0,116,910,94,1469,0,11,0,0,0,0,0,4309,12,1806,0,11,6,28303,22,0,11541,0,2,8,6,2,0,26,0,6,0,440,775,2,55,12,10,10,12,17,0,0,160,49,1714,0,10,19,38909,9,393,6,2,6,0,0,2,0,0,1617,813,0,59,78,0,5,54,8,159,28726,0,616,5,0,0,0,0,6,0,553,143,0,0,2,0,0,1,0,6,4,2,0,0,31,2,0,2,0,0,0,0,2,1,23,0,6,0,0,0,255,0,2,0,2,19,2,0,4,80,4,0,0,0,2,0,0,0,0,56,7,3496,0,10,0,0,2,0,0,26,14,168,0,6,4,0,313,2,2,7,6,67,0,4,169,2,4,0,0,6,2,88,23,0,0,0,6,25085,4,25,0,0,36975,0,6,26,0,0,0,0,0,8,0,2,14,0,0,0,0,1,11,125,847,13,671,2,0,0,117,284,0,0,0,36,704,4,0,0,4863,177,244,14,145,99,70,110675,816,16,10092,4,1605,112,13
"EHI01802",0,108263,12870,1630,7822,3,61826,34593,347,4704,4,17,4,0,0,0,304,373,10140,4464,0,10,1,3868,101,0,2365,26,0,9,10,40,2,10,0,96,0,3008,27030,0,109,3,25,282,150200,13099,49,87,442,153,31947,0,2,27,6387,508,598,2,29,121,17,1,16956,0,0,2432,925,34,500,344,20,13,127,448,41431,12851,0,1948,299,0,0,763,82,23,2,19491,391,0,0,18,0,8,0,0,6332,38,64,733,0,58,0,0,0,0,0,1,0,3,2,29,0,5,73,4,0,17,1,70,0,0,64,0,140,134,47,1,0,34,109,793,0,0,0,0,2293,135,798,4,73,4,0,83,0,0,13,2,108,6,329,389,0,100,3,827,632,36,70,3,10,441,14,1045,0,127,34,0,60,156,0,0,0,0,20478,4,301,0,0,23445,0,10,710,0,0,48,0,0,112,21,64,68,0,4,0,0,4,178,160,12718,230,19650,40,0,8,3,0,0,0,171,42,856,36,0,0,1023,121,3109,6,318,147105,3168,61922,197,479,2153,25,697,16,482
"EHI01648",110,17256,431,11398,3405,4,4731,3658,3632,6234,0,17,641,1739,1819,140,78,2225,30441,38676,0,14,34,18473,18570,6721,8081,1750,203,1638,106,8931,1972,982,0,16414,13,4104,3260,91,431,19311,6751,32893,162259,29782,1877,8898,140007,33342,26656,17,65,1899,49275,5044,1197,0,259,431,6,11,23154,45,7,27491,1881,17,1788,46225,115,10859,711,72,18770,28287,2,232,2987,0,0,13060,11476,7217,59,2419,940,275,16,37621,4804,394,28,10,54466,13562,971,6384,6,197,50,202,2,0,0,5,44,36,48,561,0,40,2157,21176,2,444,1552,3130,11,114,426,2852,54,106,151,17,90,1516,133,18760,27,4715,28,21,2660,1138,3185,4,15274,828,17,5464,3,4,33,9,244,0,72,130,0,1352,1829,80,782,80577,1018,8,1225,48,98,1258,13,739,6305,8,64,6,2,6,36,13,34043,0,282,6,8111,41157,2,8,7241,2,8,143,0,5,15151,32,75,18386,0,77,0,0,0,6,745203,10167,16436,2589,63,2,2,9024,2026,176,0,19740,847,7880,9486,38,12,72373,4786,76166,2,226,1144231,40254,99550,46667,46804,6559,814,2448,2,92
"EHI01110",4,66345,14245,18937,9905,2,4171,21984,419,2241,742,920,107,128,37,511,953,1177,8396,862,6,278,28,7758,1947,502,3718,167,41,3652,106,1523,119,12384,0,1767,29,3167,22486,102,270,22715,292,5561,31218,43318,16781,14144,26185,5023,3242,8,36,1360,13300,9002,590,136,196,145,83,6,7270,102,66,9954,793,2478,4503,8260,244,3532,60,93,8365,16670,0,4127,59,4,306,25751,3067,550,7,16058,1263,510,2,9000,2408,115,385,2,54965,1251,385,5871,0,50,19,28,9,0,0,8,1,66,42,758,0,81,711,1829,0,3051,2353,1053,2,9,53,52,212,277,3929,18,250,193,267,7886,0,313,7,11,860,529,1684,0,1525,59,21,1158,7,10,365,254,151,4,102,1039,87,1649,5,177,187,4953,3023,28,1033,242,78,596,2,589,6,2,28,0,2,6,8,6,17959,0,6006,4,1067,20966,96,4,1433,2,5,44,3,4,3376,0,122,1536,41,2,0,0,0,3,43764,184274,4279,12839,36,0,2,434,816,218,0,4041,326,4190,1047,30,16,9231,46723,1181,494,103,1139652,1239,68318,18826,7712,4508,3,64883,64889,36434
"EHI01793",6,146,6,33,23,3,4,123,10,2033,0,0,2,44,24,85,1,416,4,1981,2,4,1925,4533,39,46,2670,27,8,21,1338,70,70,15,0,7,12,97,70,55,281,6,85,616,3,14,16,5,354,37,146,14,14,129,7103,39,1084,0,9,5,0,0,0,4,16,899,1396,1,63,107,0,44,25,6,14,9563,0,0,0,0,0,170,75,6,0,26,17,5,15,12,0,0,0,0,7,6,1,2,0,45,0,0,1,0,0,2,1,9,0,12,0,2,55,21,5,73,9,146,0,0,13,15,6,8,48,0,61,18,0,170,0,136,0,8,18,48,722,0,23,8,0,23,0,2,6,5,71,0,15,31,0,135,0,0,1,18,20,0,582,211,0,28,0,3,238,3,67,0,2,0,0,0,20246,0,1292,0,0,21245,0,5,59,0,2,2,0,0,218,0,0,15,0,2,17,44,59,1,1857,49430,36,68,130,225,128,24491,8207,156,172,159,1331,1286,3,6,6,432,168,1314,0,43,34,190,36826,260,719,1488,0,275,5,16
"EHI01646",14,216,14814,1838,2839,6,162,221,795,3530,77,568,720,2461,138,307,209,2385,547,2517,3,8,167,18921,11724,10571,12772,1908,2766,1086,152,544,2476,2128,10,13776,1204,498,258,48,549,69522,1065,2042,167,121623,6798,48,38840,22875,899,357,2612,5428,52338,2623,1324,76,46,97,2,13,32,15,2,4372,1681,10,289,13843,9,2902,167,86,12114,75658,1,18416,302,2,2,6618,773,7161,81,182,3050,87,0,3028,83,687,17261,2,810,12022,11906,91,0,213,25,37,4,2,0,0,24,8,55,205,0,19,2419,3103,0,1823,1338,17181,2,0,98,346,225,405,98,5,241,731,1154,954,74,6854,4,207,28,658,4658,23,13859,889,19,423,0,13,32,63,318,0,210,112,2,4530,174,51,6,34241,3999,20,48,5209,4,50,7,8,12,4,167,7,0,0,2,6,57931,0,1156,10,10,76673,0,19,2856,7,2,9,2,0,1280,28,1383,18016,0,36,0,0,0,13,99398,30618,4013,168,15,0,0,6777,4106,569,0,992,108,1785,6267,2301,96,288186,11291,9729,25,69,16703,3266,221338,20512,2846,91446,71,289,258,27573
"EHI01095",2,21228,40,107,281,42,60,6483,35,234,74,1,2695,1397,1292,48679,24,90,86,315,408,28,8373,3926,127,1700,6184,989,3172,151,12986,3388,1328,4,298,102,1877,82,13489,34685,74318,2383,5561,2884,109,154,4349,168,425,167,2713,6484,4072,4101,1896,495,1478,0,133,95,136,37,6,53,10314,3951,302,37773,530,191,6,172,5,45,717,4025,0,19,0,108,70,1467,3773,51,333,15166,26,148,764,302,21,457,10,4230,23,59,1557,3415,1,16,45,13,163,0,14,51,5,4,21,496,2,25,1864,344,99,872,42,649,2,2,141,2254,95,112,519,37,23386,2915,14,1615,5,4013,8,1254,456,1923,157,330,109,494,50,2166,89,47,38,145,52,2,52,187,10,16512,10,7,7,183,26,33,15,28,12,43,4,3,85,12,14,0,43,2,8,40,2553,0,2,2,4,3076,10,24,169,27,112,0,26,8,2233,0,72,79,102,56,504,1390,1150,10,272,435,213,977898,6802,2875,251,925,1056,13938,551,5535,971,318,25,2663,6458,2573,38,213,52,6,364,20,6249,102,3706,327,4,719,0,1
"EHI01224",1,3827,18,233,357,59,524,1377,20,577,48,0,612,3148,777,16188,7,207,67,1714,488,6,82781,13606,1381,719,2511,3163,970,139,192542,22788,3554,15,0,832,424,39,1547,143443,75307,396,4107,38442,22,95,1608,1064,7024,1579,153,1049,977,5465,3232,1440,3110,0,11,13,4,8,0,5,4,25181,456,0,1609,2206,48,377,24,25,812,3796,1,3,0,14,123,11055,30602,332,157,963,18,0,923,353,24,67,14,532,41,466,793,3393,3,27,0,5,6,0,31,34,0,22654,178,135,18,41286,3191,191,1029,8539,158,1310,0,4,954,1443,33,30,424,17,10061,916,4,13630,0,27429,4,231,55,2903,291,28,664,775,0,15181,0,30,13,12,65,1,18,31,0,13331,14,6,4,512,28,4,316,1160,4,61,2,19,7,2,15,10,2,0,24,0,7230,0,1,0,0,8164,14,8,445,0,10,17,0,0,15791,0,48,695,195,7,835,716,363,10,1523,111,902,45941,3834,119,1488,11434,11026,35229,1062,46886,1368,546,537,816,1041,2173,38,9272,2,39,1663,3,14840,484,42413,818,8,1177,2,1
"EHI01188",0,13,487,2,96,5,7,25,7,821,3,0,10,137,14,1510,2,331,20,97200,70,0,9965,3976,3,69,1491,150,0,813,9639,32,177,36,2,8,8,38,15,3176,1194,4,166,221,2,2,7,5,111,7,60,23,21,186,3902,146,478,0,9,2,0,0,0,1,0,412,502,0,301,35,0,37,17,0,0,4855,0,638,0,0,24,84,66,0,0,2,23,0,51,9,4,0,2,168,6,4,2,4,0,13,0,0,0,0,2,2,0,0,2,153,0,0,115,4,65,161,234,10,0,0,425,71,1,1,62,0,792,37,2,79,0,224,0,4,0,536,361,6,8,42,0,40,0,2,3,0,98,0,0,4,0,126,7,0,2,2,11,0,38,52,0,38,0,0,0,0,11,24,0,0,0,0,9284,2,340,0,0,10666,0,4,58,0,2,0,0,0,86,0,2,7,3,0,8,24,8,16,155,16258,29,2,663,22,47,3836,1106,2625,30,88,631,522,2,24,518,159,40,190,0,26,9,51,20726,143,246,975,70,2,14,8
"EHI01182",58,90,48,7609,802,112,1301,57,295,534,226,0,8474,87476,15222,490023,23,246,270,623,1882,0,12255,104386,13654,51299,5643,104378,7328,5556,5548,51039,109484,0,133,8540,4639,390,45,106940,284702,3407,61184,92597,29,67,3908,87351,16567,11771,49,3829,6599,18814,8602,8283,2537,0,41,88,12,31,0,98,13,63780,230,0,1252,5715,177,5011,8,18,276,3892,0,6,9,42,476,22866,40465,4056,814,32,21,44,1054,19183,2755,109,134,17767,248,8015,3592,6730,10,41,10,27,29,0,814,330,16,26,11,507,0,25,90773,4868,59,337,3119,28921,16,227,283,26267,69,18,135,866,239114,5428,40,29384,2,95304,6,5160,3,20636,294,2545,9024,16746,68,22538,2,302,36,14,53,0,5,14,6,3388,4322,15,0,13809,71,73,65,2,29,9,8,44,13793,22,2,0,3,0,21,0,7976,0,16,0,20815,8182,52,45,1558,0,29,33,2,0,38863,2,107,9245,278,131,14,25,206,1,30377,1088,6151,166,33,97,14,9942,2184,311246,89,81339,69,16102,3320,6108,77877,1620,72,26998,4,15,7570,21,14496,3071,98837,1027,11,388,0,2
"EHI01152",50,9652,315,7095,1999,0,2799,2053,2123,3832,0,20,263,957,1098,110,47,1151,17903,23041,0,4,16,9234,11044,3939,4223,1038,131,964,47,5449,1163,629,0,10737,11,2511,1931,44,273,11604,3725,19599,94876,17811,1119,5170,82474,19753,15839,4,47,1000,27200,2880,663,3,154,224,4,6,13790,29,2,16512,1147,6,1012,27395,70,6489,403,39,10902,15872,0,107,1972,0,0,7695,6454,4138,27,1428,557,146,4,21877,3019,239,13,4,32814,7694,566,3809,2,98,32,82,6,0,0,3,36,16,33,329,0,22,1352,12554,0,291,887,2015,7,86,257,1527,33,68,81,5,30,943,67,11180,20,2703,10,13,1609,718,1664,4,8932,443,12,3351,2,3,15,12,166,0,44,60,0,755,1031,41,447,47465,588,11,801,33,77,729,17,449,3541,12,54,3,7,4,9,3,18495,0,156,8,4852,23451,0,4,4172,2,5,98,2,0,9089,16,42,10254,0,53,0,0,0,2,434947,5777,9967,1527,38,4,0,5052,1277,91,0,11320,463,4503,5555,26,9,42233,2712,45480,0,128,676345,24853,54202,27903,28081,3330,526,1329,0,13
"EHI01654",18,456,10261,39741,1455,3,2899,241,783,3495,15,85,387,51,12,174,77,1474,1487,1898,2,1587,41,14969,8362,277,7825,73,45,219,64,271,53,5874,0,5438,2,634,277,38,317,3425,137,1295,927,49694,356,623,131634,12500,7349,13,22,228,26432,1847,1667,0,85,399,317,3,158,504,0,4011,2849,2600,2358,40793,38,913,129,39,6164,28160,0,1477,183,3,2,43469,682,1594,14,84,2038,4310,0,1324,304,588,13716,0,35439,3168,199,3784,2,153,87,63,3,4,2,4,19,2,47,286,0,8,364,771,0,5341,990,649,81,22,99,9,1663,2164,3989,8,92,64,1762,4324,5,1364,12,3,420,360,2278,0,4287,19,5,240,0,3,2361,105,332,0,60,7600,31,2680,528,23,11,35269,2506,19,63,588,256,59,4,609,202,336,91,0,0,0,20,8,46782,0,650,2253,7896,50756,1,10,3820,0,0,131,0,2,532,30,1064,5468,0,579,6,0,2,0,412549,20313,2494,1034,0,0,0,1885,3986,152,4,1036,14,1390,3565,6,13,49359,25363,69271,4359,152,776330,2320,126817,3160,1584,7981,33,234327,138,115
"EHI01128",0,422,952,10,103,0,581,334,1858,2989,0,40,0,0,0,0,0,2441,2247,2219,0,4,2,17556,37,0,7460,0,8,0,19,11,0,298,0,20,0,703,226,0,111,0,4,22,20314,474,0,2,188,62,2563,0,8,28,25966,44,1103,15,0,29,0,0,809,0,0,1348,1130,0,60,68,2,2,482,7,24,28731,0,387,2309,0,0,219,2,6,0,87,167,0,0,4,0,0,0,0,115,0,4,14,0,93,0,0,0,0,0,0,0,0,0,16,0,0,4,2,0,12,0,10,0,2,6,0,4,0,4,0,0,3,2,22,11,0,0,0,288,24,2653,0,31,0,0,11,0,3,21,16,197,0,2,7,0,72,2,6,96,8,371,1,5,109,0,10,0,2,0,6,26,78,0,0,0,0,29696,4,426,0,0,38348,0,10,54,0,0,0,0,0,13,1,0,28,0,0,0,0,0,67,152,11634,20,113,2,0,0,61,382,0,0,4,6,907,7,0,2,14713,1048,501,2,571,2321,25043,101705,587,43,6076,8,4317,23,74
"EHI01097",0,55,13539,6,15,0,10,79,2927,1412,0,258,0,0,0,0,0,2214,15,2911,0,8,0,11667,0,0,5634,0,4,2,14,2,0,12,0,2,2,647,109,0,23,24,3,2,72,12,2,10,9,27,661,0,8,12,25605,7,615,65,2,2,0,0,0,0,0,941,622,44,46,0,0,2,565,5,2,24290,0,2349,3064,0,0,8,0,4,0,44,254,0,0,0,0,0,0,0,96,0,3,6,0,13,0,2,0,0,0,0,0,0,0,9,0,0,12,2,0,10,2,4,0,0,5,0,2,6,24,0,2,8,0,12,2,6,0,6,22,53,2003,0,19,0,0,10,0,0,7,8,97,0,3,0,0,81,0,0,6,3,110,173,2,4,1,2,74,4,0,0,311,0,0,0,0,0,21730,0,13,0,0,27152,0,4,5,0,0,2,0,0,4,31,0,2,0,0,0,0,0,2,6,499,4,97,0,0,0,2,14,0,0,6,2,596,0,2,0,1744,62,16,4,29,2183,43038,108751,445,8,3916,0,284,4,10608
"EHI01220",0,190,31,0,67,8,7,114,9,700,0,0,16,141,12,1461,4,325,4,402,12,6,828,3207,6,22,1528,133,203,47,461,201,118,12,2,12,69,24,98,503,1049,10,104,466,2,162,50,8,72,12,94,48,183,1036,3687,36,562,0,1,2,3,0,0,123,10,659,968,56,224,30,0,12,17,9,41,4575,0,1,0,4,0,159,213,6,8,64,12,34,22,4,0,2,12,100,17,0,28,0,2,33,16,0,5,0,11,10,2,12,2,844,0,32,138,4,3,1291,15,18,0,0,6,16,205,404,2281,7,854,61,7,166,0,1003,0,10,37,152,346,4,9,27,0,89,0,0,19,1,254,0,2,1439,0,1413,0,0,3,12,12,6,38,32,2,4,0,0,0,0,20,0,2,0,2,2,9336,0,2,14,2,9895,4,0,33,0,0,4,0,0,268,0,17,17,4,0,470,171,156,4,62,112,13,969,5430,82,555,41,52,1253,2070,348,197,268,0,147,112,609,74,48,0,26,160,4,18573,69,536,1078,0,87,0,0
